	3966@00100000K
3452@00044795K	0.08718491278728613
682@00057623K	0.10711708315082291
168@00049901K	0.12442841909729108
2650@00050631K	0.1259749630602779
3536@00200000K	0.12686434452899942
176@00075258K	0.12913394484456164
69@00063747K	0.13081529849946205
170@00200000K	0.13082628273613117
2693@00177483K	0.13132279003813319
2711@00200000K	0.1331208770022554
2700@00200000K	0.1336373915181306
C-181@00200000K	0.1336783813554535
1502@00135728K	0.1341804424590407
2764@00200000K	0.1358414442445598
533@00108621K	0.13660242120057164
3357@00013939K	0.13688737655813377
3211@00098132K	0.13691881224061042
S-16@00093637K	0.13893077557282452
3279@00200000K	0.13897547418391065
777@00168374K	0.1397215059213881
S-80@00121684K	0.14032773270587606
710@00061924K	0.1406695655004625
3527@00156596K	0.14073001108398986
3345@00092083K	0.14073001108398986
3955@00167990K	0.1407905857064331
S-9@00050639K	0.14135445167417915
C-414@00200000K	0.14164935967510295
2798@00052073K	0.14260601341361945
1928@00049507K	0.14332623386101861
3338@00170129K	0.14342714183322158
2763@00087622K	0.14538905908993693
1102@00200000K	0.1459764423119475
S-42@00200000K	0.14630518033147122
3447@00078156K	0.1464057661282352
2095@00200000K	0.14667090431643215
174@00058930K	0.14685295790631858
S-18@00037407K	0.1474813201897207
821@00033356K	0.1479248172620865
1679@00021927K	0.14815989843232213
1182@00163375K	0.14816447502238805
C-313@00200000K	0.14841562836215938
1503@00200000K	0.14881019070745005
1556@00060719K	0.1500304628457989
747@00045418K	0.1500304628457989
S-17@00200000K	0.15082539421534913
S-14@00200000K	0.151021944611197
3676@00183179K	0.1517339877465652
3519@00008309K	0.15176465903259329
3545@00200000K	0.15207703710259224
C-271@00200000K	0.15246927253933606
S-47@00200000K	0.15251579774638158
1174@00038884K	0.15276614352205242
S-46@00200000K	0.1527867102409427
845@00131996K	0.15285898399425568
S-72@00200000K	0.1529093808264662
S-15@00200000K	0.15317287943237456
3980@00157025K	0.15381340012923894
3340@00047712K	0.15399771235160398
3220@00098664K	0.15419207796837275
944@00062345K	0.1545848998233732
1699@00045674K	0.15488317272539354
S-88@00200000K	0.1549723230668344
S-57@00115125K	0.15499069521658038
3419@00200000K	0.1551673291754836
1089@00034322K	0.15518465573915918
3594@00066017K	0.15518465573915918
1610@00200000K	0.15542473518627342
2960@00199698K	0.15546864391096127
1538@00019195K	0.15548941969248709
3431@00061732K	0.15559174935774045
2657@00040842K	0.1560048505624465
1874@00036288K	0.15642414188124376
C-387@00200000K	0.156584192003823
2100@00040897K	0.1566361681820332
760@00039168K	0.1566361681820332
C-239@00200000K	0.15685985604377095
3448@00093595K	0.15695725274210903
1386@00078466K	0.15717337629230466
1702@00047433K	0.15717337629230466
2985@00045245K	0.1574841720222936
S-75@00200000K	0.15750261611301064
1717@00070124K	0.1576107028848147
1590@00042394K	0.1578319602387881
1240@00060093K	0.1579432496359754
654@00078616K	0.1580549842767962
655@00061206K	0.1583928961604819
3316@00090780K	0.1587349485524886
S-11@00200000K	0.1590993127006778
3595@00058772K	0.15931452185173145
3122@00052168K	0.1594318957121479
3375@00028524K	0.15954976568840207
1176@00042281K	0.15966813605239916
2942@00054166K	0.15966813605239916
1540@00011554K	0.15978701113176663
3230@00124600K	0.16002629303161564
1850@00035723K	0.16051111024952358
596@00042018K	0.16051111024952358
3342@00093192K	0.16075672001725017
3600@00055361K	0.16112924474179402
1534@00069977K	0.16150682222955182
2272@00134907K	0.16153503253475965
743@00058168K	0.16163382842845864
1543@00035065K	0.16176141703058444
3349@00104571K	0.1618895934796406
S-56@00043079K	0.1620920671390208
1162@00047387K	0.16214773208039912
1314@00046795K	0.16227770551097054
1845@00048723K	0.16227770551097054
3423@00087677K	0.16253948943952423
644@00081284K	0.1626713117108778
1853@00043070K	0.1626713117108778
1570@00053414K	0.16307057220941157
1939@00045346K	0.16307057220941157
1582@00040254K	0.16307057220941157
3386@00081438K	0.16320494425083076
270@00076623K	0.1633399694501828
3301@00146944K	0.16388673278008614
C-303@00200000K	0.16418810638920145
1678@00049810K	0.16458568961130549
3231@00100094K	0.16458568961130549
1677@00036251K	0.16487027883000793
1703@00048264K	0.1650136761971147
1382@00075116K	0.1650136761971147
C-393@00180914K	0.16518501090325677
3121@00070617K	0.16530271536355856
3679@00079716K	0.16559480046046848
3518@00088010K	0.1657420057279717
1946@00028836K	0.1657420057279717
S-34@00162007K	0.1660387838683004
618@00039813K	0.16633877667064
C-227@00200000K	0.16645978117168714
1676@00041780K	0.16649000080894194
4004@00161525K	0.16649000080894194
3356@00049018K	0.1669486945378944
1285@00044243K	0.1669486945378944
1661@00101778K	0.16725876991087307
3606@00200000K	0.1675723607907451
3353@00068611K	0.16773050001195755
3970@00144310K	0.16788954902778874
1531@00144622K	0.16804951852503003
3680@00075676K	0.16853505965765858
2907@00041643K	0.16869882182710327
2794@00095449K	0.16869882182710327
1877@00043736K	0.16869882182710327
1905@00054936K	0.16902928866424327
1324@00074742K	0.16902928866424327
1936@00051824K	0.16936375927744107
3013@00055537K	0.16936375927744107
C-500@00157153K	0.16975587373991996
706@00074336K	0.1698731914198408
1944@00037004K	0.1702181160447812
S-93@00014753K	0.1702876912363943
C-251@00200000K	0.17054823120729012
2065@00054128K	0.17074373172604929
2906@00032144K	0.17092118849713134
1740@00069136K	0.17092118849713134
S-54@00200000K	0.171279568592972
3235@00046109K	0.17146052270908962
2279@00019929K	0.1718260384060959
746@00057181K	0.1718260384060959
3234@00172012K	0.1721964736441023
S-59@00200000K	0.17257196473927572
S-29@00200000K	0.17295265378610025
2647@00050122K	0.1735337594722245
3444@00064608K	0.1735337594722245
C-365@00200000K	0.17369293542669884
3384@00095365K	0.17392810604572706
2909@00046997K	0.17432819842717817
S-2@00200000K	0.17432819842717817
S-96@00200000K	0.1745304529222208
S-13@00200000K	0.1745304529222208
C-342@00200000K	0.17456765428954268
1915@00183743K	0.17473420919524163
S-89@00200000K	0.1749394900626572
3640@00051525K	0.1753547194971926
S-55@00200000K	0.17577633459464348
C-69@00200000K	0.17579954377458795
S-45@00200000K	0.1759895997090548
S-24@00200000K	0.17620453797809976
C-259@00200000K	0.1762672824713728
S-62@00200000K	0.17642117627437204
679@00139093K	0.17642117627437204
S-51@00200000K	0.17642117627437204
S-87@00200000K	0.17642117627437204
S-76@00200000K	0.1766395421267748
S-91@00200000K	0.1768596637421287
S-22@00200000K	0.1768596637421287
1705@00149289K	0.17708157002767821
S-8@00200000K	0.17708157002767821
S-10@00200000K	0.1773052906145417
S-28@00200000K	0.1773052906145417
S-38@00163611K	0.1773052906145417
S-53@00200000K	0.1773052906145417
S-82@00200000K	0.17753085588215212
S-79@00200000K	0.17753085588215212
1774@00073102K	0.17753085588215212
S-33@00200000K	0.17753085588215212
C-40@00102904K	0.17755371521458396
C-280@00200000K	0.17775496659761092
S-81@00200000K	0.17775829698374046
C-296@00200000K	0.17788717288036338
3609@00044286K	0.1779876458729147
S-6@00200000K	0.1779876458729147
S-7@00200000K	0.1779876458729147
S-67@00200000K	0.178218935331392
2207@00031933K	0.178218935331392
S-26@00200000K	0.17845219899794473
2168@00166672K	0.17845219899794473
C-265@00200000K	0.1784774990180985
S-27@00200000K	0.17868747139862406
S-36@00200000K	0.17868747139862406
S-25@00200000K	0.17892478797833045
1860@00200000K	0.17892478797833045
S-66@00200000K	0.17892478797833045
3341@00175104K	0.17892478797833045
S-19@00200000K	0.17892478797833045
1739@00168997K	0.1791641851338034
S-20@00200000K	0.17940570024810665
S-73@00200000K	0.17940570024810665
S-50@00200000K	0.17940570024810665
S-86@00200000K	0.17964937172669404
S-85@00200000K	0.17964937172669404
S-37@00200000K	0.17964937172669404
S-65@00200000K	0.1798952390351396
S-83@00200000K	0.1798952390351396
S-1@00200000K	0.1798952390351396
S-84@00200000K	0.18014334273862942
S-61@00200000K	0.18014334273862942
1653@00050153K	0.18014334273862942
S-48@00200000K	0.18014334273862942
1525@00200000K	0.18014334273862942
C-64@00200000K	0.1803252817346893
1770@00194945K	0.18039372454331148
S-69@00200000K	0.18039372454331148
2827@00046906K	0.18039372454331148
S-49@00200000K	0.18064642733961156
S-35@00200000K	0.18064642733961156
S-43@00200000K	0.18064642733961156
S-90@00200000K	0.18064642733961156
C-136@00200000K	0.18067818427237659
S-21@00200000K	0.18115897366472666
S-99@00200000K	0.18141890931546312
S-58@00200000K	0.18141890931546312
S-44@00200000K	0.1822139479416005
S-4@00200000K	0.1822139479416005
S-41@00200000K	0.1822139479416005
C-263@00200000K	0.18241015059493937
S-60@00200000K	0.18248420820599642
S-74@00200000K	0.18248420820599642
S-40@00200000K	0.18303292269877824
S-78@00200000K	0.18331149045246675
1165@00112184K	0.18359294389370384
S-97@00200000K	0.18359294389370384
S-94@00200000K	0.18359294389370384
S-52@00200000K	0.18387734439954817
S-95@00200000K	0.18387734439954817
1716@00188435K	0.18416475533750087
S-5@00200000K	0.18416475533750087
2831@00150990K	0.18416475533750087
3129@00200000K	0.1844552421527602
S-64@00200000K	0.1844552421527602
S-92@00200000K	0.18474887246031824
S-30@00200000K	0.1853458454503889
S-98@00200000K	0.1853458454503889
S-39@00200000K	0.1856493351152405
S-3@00200000K	0.1856493351152405
3935@00145179K	0.1856493351152405
S-63@00200000K	0.18595626246076324
S-100@00200000K	0.18595626246076324
C-21@00200000K	0.1860601585425441
S-31@00200000K	0.18658075319529022
S-77@00200000K	0.18658075319529022
S-70@00200000K	0.18658075319529022
C-32@00200000K	0.18676544394715267
S-68@00200000K	0.1868984853325918
C-129@00200000K	0.18732916095791552
S-32@00200000K	0.1875453682558158
C-17@00200000K	0.1879221730221976
S-71@00200000K	0.18854567604447092
C-86@00200000K	0.18870267194524215
3729@00156522K	0.18888751656182956
C-127@00200000K	0.19081089058905232
C-130@00200000K	0.191122547366268
C-48@00200000K	0.1911280695790899
S-23@00200000K	0.1937778183340616
2311@00161723K	0.1972998368395683
S-12@00200000K	0.22569785491234673
