	S-96@00010000K
S-9@00050639K	0.1068345564208889
S-18@00037407K	0.11183704081062917
168@00049901K	0.1122833075674412
S-93@00014753K	0.11766348110857627
3519@00008309K	0.11778925666666218
2650@00050631K	0.11877003950301912
1540@00011554K	0.119065335165921
S-91@00200000K	0.1200169469495822
1679@00021927K	0.1200169469495822
S-92@00200000K	0.1201639167444194
S-95@00200000K	0.12127548653838571
S-99@00200000K	0.12176980448432329
S-100@00200000K	0.12224107896716085
S-98@00200000K	0.12227277379867685
S-94@00200000K	0.12265586439393295
69@00063747K	0.12328469771307649
S-97@00200000K	0.12343772239190387
S-16@00093637K	0.12375493239871016
1538@00019195K	0.1243776392321686
S-80@00121684K	0.12493483484033341
821@00033356K	0.12705839269615404
176@00075258K	0.12765339422331856
S-57@00115125K	0.13198540463332076
533@00108621K	0.132518833088913
747@00045418K	0.1330368445649096
3375@00028524K	0.133832871278463
1699@00045674K	0.13445694618414983
2100@00040897K	0.13450552240715274
1543@00035065K	0.13479873066361026
3211@00098132K	0.13480651358759332
S-42@00200000K	0.13481317286085281
1174@00038884K	0.13494647347432964
S-14@00200000K	0.13528803053653637
S-17@00200000K	0.13556800302061178
1850@00035723K	0.13574763728527395
1089@00034322K	0.13579846596623812
1874@00036288K	0.1359003962315518
1946@00028836K	0.13600269256986897
596@00042018K	0.13636365135907413
2657@00040842K	0.13636365135907413
S-47@00200000K	0.1365106234407687
2985@00045245K	0.136529305371061
S-15@00200000K	0.13690150754374852
1502@00135728K	0.1373596497142332
170@00200000K	0.13749130542420773
760@00039168K	0.13752883941343852
777@00168374K	0.1377342957882196
1702@00047433K	0.1377459150126369
1853@00043070K	0.1378550772344701
1590@00042394K	0.13824047896456126
174@00058930K	0.13885686765059235
1677@00036251K	0.13954489955074623
3338@00170129K	0.13958575308174048
S-88@00200000K	0.13974865881006082
S-46@00200000K	0.14021986627485572
3340@00047712K	0.14036925386681964
1556@00060719K	0.14048899745135568
1845@00048723K	0.1406695655004625
S-11@00200000K	0.141091841399842
1676@00041780K	0.14140355380252567
1944@00037004K	0.14171507847648002
2942@00054166K	0.14184065309465488
1176@00042281K	0.14184065309465488
3279@00200000K	0.1420883626663284
1703@00048264K	0.14234858972412245
1877@00043736K	0.14260601341361945
618@00039813K	0.14267073646447803
3594@00066017K	0.14345917405541553
S-72@00200000K	0.14352168380257235
3431@00061732K	0.14352587898705427
1314@00046795K	0.14372694213316195
3356@00049018K	0.14420172021697986
1162@00047387K	0.14454579255574918
S-75@00200000K	0.1445844805948323
3122@00052168K	0.14489410224497568
1939@00045346K	0.14510516633420534
3595@00058772K	0.14524675629618478
2095@00200000K	0.14557404502854543
3600@00055361K	0.14574798292983537
944@00062345K	0.14603844150095247
1503@00200000K	0.14653678767237088
3980@00157025K	0.14655524562699263
1182@00163375K	0.14657177652995057
3676@00183179K	0.14663369851227093
743@00058168K	0.14769167972854758
1678@00049810K	0.14808132005630303
1386@00078466K	0.14871616733526516
1240@00060093K	0.14887713915953016
644@00081284K	0.1493656482703437
1936@00051824K	0.1493656482703437
1534@00069977K	0.14953038594309298
1285@00044243K	0.14986278149374277
1905@00054936K	0.1500304628457989
3419@00200000K	0.1501094878718675
2065@00054128K	0.15019914925654398
3357@00013939K	0.1502838731882683
3640@00051525K	0.15062534357883506
2960@00199698K	0.15091023874734222
3609@00044286K	0.1509710104330262
S-54@00200000K	0.1514976117267024
655@00061206K	0.1515863458214206
3536@00200000K	0.15173693201550342
270@00076623K	0.15221545707893214
1570@00053414K	0.15230649142818664
746@00057181K	0.15230649142818664
3013@00055537K	0.152397821836871
S-34@00162007K	0.15267360909805483
3121@00070617K	0.15295213257335638
1610@00200000K	0.15297610718025245
3386@00081438K	0.153517612256729
3220@00098664K	0.1536129770246426
706@00074336K	0.15399771235160398
3342@00093192K	0.1545848998233732
S-56@00043079K	0.15466066371809128
3444@00064608K	0.15478339517664108
3423@00087677K	0.15478339517664108
1382@00075116K	0.1561090857562657
3231@00100094K	0.1561090857562657
1324@00074742K	0.1561090857562657
3235@00046109K	0.15652995410767634
3230@00124600K	0.15706510564175813
1102@00200000K	0.15728041910635637
3679@00079716K	0.15728206798812083
3966@00200000K	0.1574823850136995
1740@00069136K	0.1576107028848147
3353@00068611K	0.15772111250177923
S-29@00200000K	0.1578319602387881
S-10@00200000K	0.15816716778873896
3452@00044795K	0.1587349485524886
S-8@00200000K	0.1587349485524886
3680@00075676K	0.1587349485524886
1661@00101778K	0.15908124566369586
S-2@00200000K	0.15908124566369586
S-13@00200000K	0.15908124566369586
2798@00052073K	0.15954976568840207
S-6@00200000K	0.15990639531083117
S-7@00200000K	0.16002629303161564
S-59@00200000K	0.16002629303161564
1582@00040254K	0.16014670879485893
3384@00095365K	0.16051111024952358
S-55@00200000K	0.16075672001725017
710@00061924K	0.1610045152113494
S-51@00200000K	0.1610045152113494
1531@00144622K	0.16112924474179402
3518@00088010K	0.16125453564352632
2279@00019929K	0.16138039306582797
S-4@00200000K	0.16150682222955182
S-45@00200000K	0.16163382842845864
S-24@00200000K	0.16176141703058444
S-1@00200000K	0.16201836329644703
S-53@00200000K	0.16253948943952423
S-26@00200000K	0.16253948943952423
S-33@00200000K	0.1626713117108778
S-62@00200000K	0.1629368469471747
3349@00104571K	0.16320494425083076
3970@00144310K	0.16347565428157784
2711@00200000K	0.16356503546453705
S-89@00200000K	0.1636120053164013
S-19@00200000K	0.1636120053164013
682@00057623K	0.1636120053164013
S-22@00200000K	0.16374902922527812
S-27@00200000K	0.16388673278008614
3301@00146944K	0.16402512285602222
S-3@00200000K	0.16416420643371987
S-58@00200000K	0.16416420643371987
S-73@00200000K	0.16416420643371987
S-25@00200000K	0.16416420643371987
S-79@00200000K	0.16430399060142298
S-87@00200000K	0.16430399060142298
3545@00200000K	0.16437127855544398
S-36@00200000K	0.16444448255721478
S-20@00200000K	0.16458568961130549
2272@00134907K	0.16459224310864362
2700@00200000K	0.1647669162774137
3527@00156596K	0.16487027883000793
S-28@00200000K	0.16487027883000793
4004@00161525K	0.1650136761971147
2207@00031933K	0.16515781907252292
S-82@00200000K	0.16515781907252292
S-65@00200000K	0.16515781907252292
2693@00177483K	0.16522383857685086
S-74@00200000K	0.16530271536355856
S-21@00200000K	0.16544837310472815
S-48@00200000K	0.16544837310472815
2764@00200000K	0.16556351765833
S-81@00200000K	0.16559480046046848
S-86@00200000K	0.16559480046046848
S-76@00200000K	0.16559480046046848
S-38@00163611K	0.1657420057279717
S-43@00200000K	0.1657420057279717
2827@00046906K	0.16588999734008647
S-52@00200000K	0.16588999734008647
3447@00078156K	0.1660387838683004
3234@00172012K	0.1660387838683004
S-66@00200000K	0.1660387838683004
S-50@00200000K	0.16649000080894194
S-61@00200000K	0.16664205559826184
S-5@00200000K	0.16679495035099368
S-41@00200000K	0.16679495035099368
S-85@00200000K	0.1669486945378944
S-60@00200000K	0.1669486945378944
S-35@00200000K	0.1669486945378944
S-37@00200000K	0.1669486945378944
845@00131996K	0.1671032977917043
S-84@00200000K	0.1675723607907451
S-83@00200000K	0.16773050001195755
S-44@00200000K	0.16773050001195755
S-49@00200000K	0.16788954902778874
1774@00073102K	0.16804951852503003
S-69@00200000K	0.16804951852503003
2907@00041643K	0.1682104193809394
654@00078616K	0.1683722626678068
S-40@00200000K	0.16869882182710327
2763@00087622K	0.16869882182710327
3345@00092083K	0.16886356086232746
1717@00070124K	0.16902928866424327
S-30@00200000K	0.16902928866424327
S-70@00200000K	0.16919601735379686
1705@00149289K	0.16919601735379686
S-71@00200000K	0.16953252701278054
2906@00032144K	0.16953252701278054
S-90@00200000K	0.16953252701278054
S-39@00200000K	0.16970233337439367
3606@00200000K	0.16970233337439367
1165@00112184K	0.1702181160447812
1915@00183743K	0.1703922100111015
1928@00049507K	0.17056741044833645
1860@00200000K	0.17109979570532063
S-78@00200000K	0.171279568592972
S-67@00200000K	0.171279568592972
3316@00090780K	0.171279568592972
2647@00050122K	0.1718260384060959
S-77@00200000K	0.17201063269440675
S-23@00200000K	0.1721964736441023
679@00139093K	0.1721964736441023
S-68@00200000K	0.17257196473927572
S-63@00200000K	0.17276165040318747
S-64@00200000K	0.17314499360718627
1653@00050153K	0.17314499360718627
S-31@00200000K	0.17373022502183444
2168@00166672K	0.17392810604572706
1739@00168997K	0.1741274234048088
3448@00093595K	0.17432819842717817
2831@00150990K	0.1745304529222208
1716@00188435K	0.1749394900626572
3955@00167990K	0.1749394900626572
S-32@00200000K	0.1749394900626572
3935@00145179K	0.17514631886777565
2909@00046997K	0.17753085588215212
1525@00200000K	0.1779876458729147
3729@00156522K	0.1791641851338034
1770@00194945K	0.1798952390351396
3341@00175104K	0.18168135030397525
C-40@00102904K	0.18281634754136855
3129@00200000K	0.18474887246031824
C-500@00157153K	0.1848383352328059
2794@00095449K	0.19029990407213082
C-239@00200000K	0.19052954157925284
C-296@00200000K	0.19108746026505652
C-280@00200000K	0.19177113911060029
C-387@00200000K	0.19321518961769113
C-271@00200000K	0.19482422416655432
C-136@00200000K	0.19502650330081506
C-265@00200000K	0.1951516474334385
C-21@00200000K	0.19523025806389682
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19752985855075011
C-259@00200000K	0.1976934406580173
C-64@00200000K	0.1980341733364872
C-86@00200000K	0.1980493636827414
C-342@00200000K	0.19891696168571027
C-365@00200000K	0.19911859573536472
C-251@00200000K	0.1994155864476841
C-17@00200000K	0.19974262095271156
C-32@00200000K	0.2015525912594387
C-127@00200000K	0.20185245768666216
C-263@00200000K	0.20232113976231925
