	S-62@00002000K
S-18@00037407K	0.12806783533053312
3519@00008309K	0.12808831209861404
S-9@00050639K	0.130028742330076
1540@00011554K	0.13253335206027805
168@00049901K	0.13841905298741508
1679@00021927K	0.138913571538972
S-88@00200000K	0.13902134697995017
1538@00019195K	0.14159005759879872
S-16@00093637K	0.14172042033268628
S-80@00121684K	0.1423657270433305
2650@00050631K	0.14288658630723428
69@00063747K	0.14704690649688845
S-14@00200000K	0.14822614635614728
821@00033356K	0.14855610988483425
S-17@00200000K	0.14938944432660617
S-93@00014753K	0.14942640304636445
S-15@00200000K	0.15075314402879603
S-42@00200000K	0.15138566170876133
176@00075258K	0.15180741281072363
S-57@00115125K	0.15191737319994258
S-61@00200000K	0.1519441110959966
S-66@00200000K	0.1521247168504155
S-65@00200000K	0.15276614352205242
3375@00028524K	0.15295213257335638
S-70@00200000K	0.15313936239209291
S-47@00200000K	0.15325026140342968
2100@00040897K	0.15332784987214199
S-69@00200000K	0.15342257060975673
2985@00045245K	0.15359036063958353
S-11@00200000K	0.15419668048089896
1946@00028836K	0.1543878006763022
1543@00035065K	0.15498330693446016
1874@00036288K	0.15538746269018533
533@00108621K	0.15579547351596357
S-68@00200000K	0.1559010022093007
1174@00038884K	0.1559010022093007
S-46@00200000K	0.15602810990769633
747@00045418K	0.1566361681820332
1699@00045674K	0.1568498143377074
S-63@00200000K	0.15717337629230466
2657@00040842K	0.15728206798812083
1089@00034322K	0.15728206798812083
1850@00035723K	0.1578319602387881
S-67@00200000K	0.1579432496359754
777@00168374K	0.15825880725137986
760@00039168K	0.15827980384405138
1702@00047433K	0.1583928961604819
1853@00043070K	0.1589653350623862
S-75@00200000K	0.15908309647957952
S-72@00200000K	0.15980335517987698
596@00042018K	0.15990639531083117
174@00058930K	0.16002629303161564
1590@00042394K	0.1603891127515351
S-82@00200000K	0.16075672001725017
3211@00098132K	0.16111418072205186
1944@00037004K	0.16112924474179402
1845@00048723K	0.16112924474179402
3340@00047712K	0.16125453564352632
1176@00042281K	0.16138039306582797
S-64@00200000K	0.16150682222955182
170@00200000K	0.1616201064251247
1502@00135728K	0.1617519201353983
3338@00170129K	0.16184688714379603
3279@00200000K	0.1623536484073611
3357@00013939K	0.16240828934925144
1556@00060719K	0.16253948943952423
1703@00048264K	0.1628037621788606
1877@00043736K	0.16320494425083076
1162@00047387K	0.1633399694501828
1314@00046795K	0.16374902922527812
1677@00036251K	0.1647276191883803
3356@00049018K	0.16487027883000793
3122@00052168K	0.16515781907252292
S-87@00200000K	0.16515781907252292
S-86@00200000K	0.16530271536355856
1676@00041780K	0.16530271536355856
S-89@00200000K	0.16544837310472815
2095@00200000K	0.1655161395562832
1503@00200000K	0.16556654207141286
2942@00054166K	0.16588999734008647
S-81@00200000K	0.1660387838683004
3431@00061732K	0.1660387838683004
944@00062345K	0.16633877667064
1182@00163375K	0.16658388874755825
1939@00045346K	0.16664205559826184
S-85@00200000K	0.16725876991087307
S-83@00200000K	0.16741512086339316
3595@00058772K	0.16741512086339316
618@00039813K	0.16741512086339316
S-84@00200000K	0.16741512086339316
3600@00055361K	0.1675723607907451
2065@00054128K	0.1675723607907451
1285@00044243K	0.16773050001195755
S-90@00200000K	0.16788954902778874
3609@00044286K	0.16788954902778874
3676@00183179K	0.16851770895124552
3980@00157025K	0.16852347738885598
S-34@00162007K	0.16919601735379686
2960@00199698K	0.16944134580882297
3594@00066017K	0.16953252701278054
743@00058168K	0.16953252701278054
1678@00049810K	0.1698731914198408
1936@00051824K	0.170045114455863
S-56@00043079K	0.17022923188293926
644@00081284K	0.1703922100111015
